Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
201,'706,Somalia,6633,Temporary meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8403,I,,150.5543,I,,150.7099,I,,153.4623,I,,147.6977,I,,136.091,I,,129.2527,I,,140.3238,I,,137.7719,I,,133.1853,I,,117.5395,I,,116.2865,I,,124.8673,I,,124.5645,I,,124.357,I,,122.7767,I,,121.7829,I,,121.2679,I,,121.8283,I,,120.378,I,,120.3755,I,,120.3755,I,
201,'706,Somalia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.6661,I,,152.7276,I,,155.3117,I,,163.8115,I,,158.7318,I,,151.1543,I,,142.2156,I,,148.671,I,,144.1763,I,,145.3213,I,,127.8262,I,,128.9644,I,,138.3426,I,,135.874,I,,138.1667,I,,138.0358,I,,136.4889,I,,137.5977,I,,133.2446,I,,130.3359,I,,123.0415,I,,123.0415,I,
201,'706,Somalia,6650,Permanent crops,5110,Area,1000 ha,14,I,,14,I,,14,I,,14,I,,14,I,,14,I,,14,I,,14,I,,14,I,,14,I,,14,I,,14,I,,14,I,,15,I,,15,I,,15,I,,16,I,,16,I,,16,I,,16,I,,16,I,,16,I,,16,I,,16,I,,16,I,,16,I,,17,I,,18,I,,19,I,,20,I,,20,I,,20,I,,20,I,,20,I,,21,I,,22,I,,23,I,,24,I,,24,I,,24,I,,26,I,,26,I,,26,I,,27,I,,26,I,,26,I,,26,I,,26,I,,26,I,,26,I,,26,I,,26,I,,26,I,,26,I,,26,I,,26,I,,26.7,I,,26.6,I,,27.9,I,,28.1,I,,28,I,,29,I,
201,'706,Somalia,6650,Permanent crops,7208,Share in Agricultural land,%,0.03,E,,0.03,E,,0.03,E,,0.03,E,,0.03,E,,0.03,E,,0.03,E,,0.03,E,,0.03,E,,0.03,E,,0.03,E,,0.03,E,,0.03,E,,0.03,E,,0.03,E,,0.03,E,,0.04,E,,0.04,E,,0.04,E,,0.04,E,,0.04,E,,0.04,E,,0.04,E,,0.04,E,,0.04,E,,0.04,E,,0.04,E,,0.04,E,,0.04,E,,0.05,E,,0.05,E,,0.05,E,,0.05,E,,0.05,E,,0.05,E,,0.05,E,,0.05,E,,0.05,E,,0.05,E,,0.05,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.07,E,
201,'706,Somalia,6655,Permanent meadows and pastures,5110,Area,1000 ha,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,A,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,,43000,I,
201,'706,Somalia,6655,Permanent meadows and pastures,7208,Share in Agricultural land,%,97.94,E,,97.93,E,,97.92,E,,97.91,E,,97.89,E,,97.88,E,,97.87,E,,97.86,E,,97.85,E,,97.84,E,,97.83,E,,97.82,E,,97.81,E,,97.79,E,,97.78,E,,97.77,E,,97.76,E,,97.75,E,,97.74,E,,97.73,E,,97.72,E,,97.71,E,,97.69,E,,97.68,E,,97.67,E,,97.66,E,,97.65,E,,97.64,E,,97.64,E,,97.63,E,,97.63,E,,97.63,E,,97.63,E,,97.62,E,,97.6,E,,97.59,E,,97.58,E,,97.58,E,,97.58,E,,97.58,E,,97.57,E,,97.53,E,,97.49,E,,97.38,E,,97.45,E,,97.56,E,,97.67,E,,97.45,E,,97.45,E,,97.45,E,,97.67,E,,97.67,E,,97.45,E,,97.45,E,,97.45,E,,97.45,E,,97.45,E,,97.45,E,,97.44,E,,97.44,E,,97.44,E,,97.44,E,
201,'706,Somalia,6655,Permanent meadows and pastures,7209,Share in Land area,%,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,A,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,,68.54,E,
201,'706,Somalia,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8283.5,X,,8206.75,I,,8130,I,,8053.25,I,,7976.5,I,,7899.75,I,,7823,I,,7746.25,I,,7669.5,I,,7592.75,I,,7516,X,,7439.25,I,,7362.5,I,,7285.75,I,,7209,I,,7132.25,I,,7055.5,I,,6978.75,I,,6902,I,,6825.25,I,,6748.5,X,,6594.6,I,,6440.7,I,,6286.8,I,,6132.9,I,,5979,X,,5825.1,I,,5671.2,I,,5517.3,I,,5363.4,I,,5209.5,X,,5133.55,I,,5057.6,I,
201,'706,Somalia,6646,Forest land,72151,Carbon stock in living biomass,million t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.19,X,,503.481,I,,498.772,I,,494.063,I,,489.354,I,,484.645,I,,479.936,I,,475.227,I,,470.518,I,,465.809,I,,461.1,X,,456.392,I,,451.684,I,,446.976,I,,442.268,I,,437.56,I,,432.852,I,,428.144,I,,423.436,I,,418.728,I,,414.02,X,,404.566,I,,395.112,I,,385.658,I,,376.204,I,,366.75,X,,316.966,I,,267.182,I,,217.398,I,,167.614,I,,117.83,X,,116.812,I,,115.794,I,
201,'706,Somalia,6646,Forest land,7209,Share in Land area,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,E,,13.08,E,,12.96,E,,12.84,E,,12.71,E,,12.59,E,,12.47,E,,12.35,E,,12.23,E,,12.1,E,,11.98,E,,11.86,E,,11.74,E,,11.61,E,,11.49,E,,11.37,E,,11.25,E,,11.12,E,,11,E,,10.88,E,,10.76,E,,10.51,E,,10.27,E,,10.02,E,,9.78,E,,9.53,E,,9.29,E,,9.04,E,,8.79,E,,8.55,E,,8.3,E,,8.18,E,,8.06,E,
201,'706,Somalia,6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8279.5,X,,8202.75,I,,8126,I,,8049.25,I,,7972.5,I,,7895.75,I,,7819,I,,7742.25,I,,7665.5,I,,7588.75,I,,7512,X,,7435.25,I,,7358.5,I,,7281.75,I,,7205,I,,7128.25,I,,7051.5,I,,6974.75,I,,6898,I,,6821.25,I,,6744.5,X,,6590.6,I,,6436.7,I,,6282.8,I,,6128.9,I,,5975,X,,5821.1,I,,5667.2,I,,5513.3,I,,5359.4,I,,5205.5,X,,5129.55,I,,5053.6,I,
201,'706,Somalia,6717,Naturally regenerating forest,7210,Share in Forest land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.95,X,,99.95,E,,99.95,E,,99.95,E,,99.95,E,,99.95,E,,99.95,E,,99.95,E,,99.95,E,,99.95,E,,99.95,X,,99.95,E,,99.95,E,,99.95,E,,99.94,E,,99.94,E,,99.94,E,,99.94,E,,99.94,E,,99.94,E,,99.94,X,,99.94,E,,99.94,E,,99.94,E,,99.93,E,,99.93,X,,99.93,E,,99.93,E,,99.93,E,,99.93,E,,99.92,X,,99.92,E,,99.92,E,
201,'706,Somalia,6716,Planted Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,X,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,X,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,X,,4,I,,4,I,,4,I,,4,I,,4,X,,4,I,,4,I,,4,I,,4,I,,4,X,,4,I,,4,I,
201,'706,Somalia,6716,Planted Forest,7210,Share in Forest land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,X,,0.05,E,,0.05,E,,0.05,E,,0.05,E,,0.05,E,,0.05,E,,0.05,E,,0.05,E,,0.05,E,,0.05,X,,0.05,E,,0.05,E,,0.05,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,X,,0.06,E,,0.06,E,,0.06,E,,0.07,E,,0.07,X,,0.07,E,,0.07,E,,0.07,E,,0.07,E,,0.08,X,,0.08,E,,0.08,E,
201,'706,Somalia,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10408.5,I,,10485.25,I,,10561,I,,10636.75,I,,10707.5,I,,10778.25,I,,10850,I,,10921.75,I,,10997.5,I,,11074.25,I,,11151,I,,11223.75,I,,11281.5,I,,11339.25,I,,11368,I,,11475.75,I,,11602.5,I,,11729.25,I,,11706,I,,11782.75,I,,11859.5,I,,12113.4,I,,12267.3,I,,12321.2,I,,12475.1,I,,12629,I,,12782.9,I,,12936.1,I,,13090.1,I,,13242.7,I,,13396.4,I,,13472.45,I,,13547.4,I,
201,'706,Somalia,6680,Inland waters,5110,Area,1000 ha,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,,1032,I,
201,'706,Somalia,6690,Land area equipped for irrigation,5110,Area,1000 ha,90,I,,90,I,,90,I,,90,I,,90,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,95,I,,100,I,,100,I,,100,I,,100,I,,125,X,,125,I,,125,I,,125,I,,150,A,,150,I,,150,I,,200,X,,200,I,,200,I,,200,X,,200,I,,200,I,,200,I,,200,I,,200,X,,200,I,,200,I,,200,I,,200,I,,200,X,,200,I,,200,I,,200,I,,200,I,,200,X,,200,I,,200,I,,200,I,,200,I,,200,X,,200,I,,200,I,,200,I,,200,I,,200,X,,200,I,,200,I,,200,I,,200,I,,200,X,,200,X,,200,X,,200,X,,200,X,,200,X,
201,'706,Somalia,6690,Land area equipped for irrigation,7252,Share in Cropland,%,9.94,E,,9.89,E,,9.84,E,,9.78,E,,9.73,E,,10.22,E,,10.16,E,,10.11,E,,10.05,E,,10,E,,9.95,E,,9.9,E,,10.36,E,,10.31,E,,10.26,E,,10.2,E,,12.69,E,,12.63,E,,12.56,E,,12.5,E,,14.93,E,,14.85,E,,14.78,E,,19.61,E,,19.51,E,,19.42,E,,19.32,E,,19.25,E,,19.23,E,,19.19,E,,19.19,E,,19.18,E,,19.16,E,,19.05,E,,18.94,E,,18.85,E,,18.76,E,,18.74,E,,18.74,E,,18.74,E,,18.67,E,,18.35,E,,18.03,E,,17.29,E,,17.76,E,,18.59,E,,19.49,E,,17.76,E,,17.76,E,,17.76,E,,19.49,E,,19.49,E,,17.76,E,,17.76,E,,17.76,E,,17.76,E,,17.75,E,,17.75,E,,17.73,E,,17.73,E,,17.73,E,,17.71,E,
202,'710,South Africa,6600,Country area,5110,Area,1000 ha,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,A,,121909,I,,121909,I,,121909,I,,121909,I,,121909,I,,121909,I,,121909,I,,121909,I,,121909,I,
202,'710,South Africa,6601,Land area,5110,Area,1000 ha,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,A,,121309,I,,121309,I,,121309,I,,121309,I,,121309,I,,121309,I,,121309,I,,121309,I,,121309,I,,121309,I,,121309,I,
202,'710,South Africa,6602,Agriculture,5110,Area,1000 ha,101335,I,,100135,I,,98995,I,,97750,I,,96610,I,,96424,I,,96148,I,,95927,I,,95696,I,,95465,I,,95234,I,,95008,I,,94772,I,,94556,I,,94305,I,,94069,I,,94058,I,,94067,I,,94056,I,,94055,I,,94044,I,,94033,I,,94033,I,,94033,I,,94033,I,,94400,I,,94650,I,,94900,I,,95300,I,,95600,I,,96005,I,,96473,I,,96936,I,,97265,I,,97520,I,,97890,I,,97945,I,,97988,I,,98058,I,,98125,I,,98013,I,,98028,I,,97928,I,,97608,I,,97483,I,,96888,I,,96890,I,,97108,I,,96988,I,,96891,I,,96374,I,,96341,I,,96341,I,,96341,I,,96341,I,,96341,I,,96341,I,,96341,I,,96341,I,,96341,I,,96341,I,,96341,I,
202,'710,South Africa,6610,Agricultural land,5110,Area,1000 ha,101335,I,,100135,I,,98995,I,,97750,I,,96610,I,,96424,I,,96148,I,,95927,I,,95696,I,,95465,I,,95234,I,,95008,I,,94772,I,,94556,I,,94305,I,,94069,I,,94058,I,,94067,I,,94056,I,,94055,I,,94044,I,,94033,I,,94033,I,,94033,I,,94033,I,,94400,I,,94650,I,,94900,I,,95300,I,,95600,I,,96005,I,,96473,I,,96936,I,,97265,I,,97520,I,,97890,I,,97945,I,,97988,I,,98058,I,,98125,I,,98013,I,,98028,I,,97928,I,,97608,I,,97483,I,,96888,I,,96890,I,,97108,I,,96988,I,,96891,I,,96374,I,,96341,I,,96341,I,,96341,I,,96341,I,,96341,I,,96341,I,,96341,I,,96341,I,,96341,I,,96341,I,,96341,I,
202,'710,South Africa,6610,Agricultural land,7209,Share in Land area,%,83.53,E,,82.55,E,,81.61,E,,80.58,E,,79.64,E,,79.49,E,,79.26,E,,79.08,E,,78.89,E,,78.7,E,,78.51,E,,78.32,E,,78.12,E,,77.95,E,,77.74,E,,77.54,E,,77.54,E,,77.54,E,,77.53,E,,77.53,E,,77.52,E,,77.52,E,,77.52,E,,77.52,E,,77.52,E,,77.82,E,,78.02,E,,78.23,E,,78.56,E,,78.81,E,,79.14,E,,79.53,E,,79.91,E,,80.18,E,,80.39,E,,80.69,E,,80.74,E,,80.78,E,,80.83,E,,80.89,E,,80.8,E,,80.81,E,,80.73,E,,80.46,E,,80.36,E,,79.87,E,,79.87,E,,80.05,E,,79.95,E,,79.87,E,,79.45,E,,79.42,E,,79.42,E,,79.42,E,,79.42,E,,79.42,E,,79.42,E,,79.42,E,,79.42,E,,79.42,E,,79.42,E,,79.42,E,
202,'710,South Africa,6610,Agricultural land,7278,Value of agricultural production (Int. $) per Area,USD_PPP/ha,72.98,E,,74.93,E,,79.4,E,,77.73,E,,82.87,E,,86.68,E,,102,E,,91.48,E,,96.81,E,,94.8,E,,105.11,E,,112.39,E,,97.85,E,,116.31,E,,114.01,E,,113.87,E,,120.35,E,,126.5,E,,125.44,E,,129.85,E,,140.37,E,,130.06,E,,116.16,E,,124.88,E,,131.78,E,,128.85,E,,134.8,E,,136.22,E,,142.64,E,,141.22,E,,146.05,E,,124.25,E,,136.24,E,,138.72,E,,122.96,E,,141.69,E,,155.02,E,,137.98,E,,149.1,E,,155.79,E,,149.83,E,,158.21,E,,159.09,E,,163.24,E,,173.4,E,,168.71,E,,173.12,E,,193.86,E,,191.37,E,,197.38,E,,196.88,E,,203.21,E,,214.61,E,,226.8,E,,222.98,E,,211.88,E,,233.33,E,,230.65,E,,231.14,E,,245.76,E,,250.22,E,,252.17,E,
202,'710,South Africa,6620,Cropland,5110,Area,1000 ha,12185,I,,12235,I,,12295,I,,12350,I,,12410,I,,12424,I,,12448,I,,12467,I,,12486,I,,12495,I,,12514,I,,12528,I,,12542,I,,12556,I,,12565,I,,12579,I,,12588,I,,12617,I,,12626,I,,12635,I,,12644,I,,12655,I,,12655,I,,12655,I,,12655,I,,12900,I,,12850,I,,12900,I,,13000,I,,13100,I,,13205,I,,13473,I,,13736,I,,13765,I,,13820,I,,13990,I,,14045,I,,14060,I,,14130,I,,14197,I,,14085,I,,14100,I,,14000,I,,13680,I,,13555,I,,12960,I,,12962,I,,13180,I,,13060,I,,12963,A,,12446,A,,12413,I,,12413,I,,12413,I,,12413,I,,12413,I,,12413,I,,12413,I,,12413,I,,12413,I,,12413,I,,12413,I,
202,'710,South Africa,6620,Cropland,7208,Share in Agricultural land,%,12.02,E,,12.22,E,,12.42,E,,12.63,E,,12.85,E,,12.88,E,,12.95,E,,13,E,,13.05,E,,13.09,E,,13.14,E,,13.19,E,,13.23,E,,13.28,E,,13.32,E,,13.37,E,,13.38,E,,13.41,E,,13.42,E,,13.43,E,,13.44,E,,13.46,E,,13.46,E,,13.46,E,,13.46,E,,13.67,E,,13.58,E,,13.59,E,,13.64,E,,13.7,E,,13.75,E,,13.97,E,,14.17,E,,14.15,E,,14.17,E,,14.29,E,,14.34,E,,14.35,E,,14.41,E,,14.47,E,,14.37,E,,14.38,E,,14.3,E,,14.02,E,,13.9,E,,13.38,E,,13.38,E,,13.57,E,,13.47,E,,13.38,E,,12.91,E,,12.88,E,,12.88,E,,12.88,E,,12.88,E,,12.88,E,,12.88,E,,12.88,E,,12.88,E,,12.88,E,,12.88,E,,12.88,E,
202,'710,South Africa,6620,Cropland,7209,Share in Land area,%,10.04,E,,10.09,E,,10.14,E,,10.18,E,,10.23,E,,10.24,E,,10.26,E,,10.28,E,,10.29,E,,10.3,E,,10.32,E,,10.33,E,,10.34,E,,10.35,E,,10.36,E,,10.37,E,,10.38,E,,10.4,E,,10.41,E,,10.42,E,,10.42,E,,10.43,E,,10.43,E,,10.43,E,,10.43,E,,10.63,E,,10.59,E,,10.63,E,,10.72,E,,10.8,E,,10.89,E,,11.11,E,,11.32,E,,11.35,E,,11.39,E,,11.53,E,,11.58,E,,11.59,E,,11.65,E,,11.7,E,,11.61,E,,11.62,E,,11.54,E,,11.28,E,,11.17,E,,10.68,E,,10.69,E,,10.86,E,,10.77,E,,10.69,A,,10.26,A,,10.23,E,,10.23,E,,10.23,E,,10.23,E,,10.23,E,,10.23,E,,10.23,E,,10.23,E,,10.23,E,,10.23,E,,10.23,E,
202,'710,South Africa,6620,Cropland,7277,Area per capita,ha/cap,0.7207,E,,0.7024,E,,0.6848,E,,0.6672,E,,0.6501,E,,0.631,E,,0.6128,E,,0.5949,E,,0.5777,E,,0.5608,E,,0.5455,E,,0.5306,E,,0.5163,E,,0.5025,E,,0.4891,E,,0.4766,E,,0.4642,E,,0.4527,E,,0.4409,E,,0.428,E,,0.414,E,,0.4003,E,,0.3865,E,,0.3734,E,,0.3611,E,,0.3565,E,,0.3443,E,,0.3352,E,,0.328,E,,0.3215,E,,0.3168,E,,0.3174,E,,0.3172,E,,0.3128,E,,0.3103,E,,0.31,E,,0.3076,E,,0.3042,E,,0.3024,E,,0.301,E,,0.2961,E,,0.2936,E,,0.2887,E,,0.2792,E,,0.2739,E,,0.2592,E,,0.2565,E,,0.2579,E,,0.2525,E,,0.2476,E,,0.2349,E,,0.2308,E,,0.227,E,,0.2233,E,,0.2188,E,,0.2168,E,,0.2154,E,,0.2118,E,,0.2083,E,,0.205,E,,0.2018,E,,0.199,E,
202,'710,South Africa,6621,Arable land,5110,Area,1000 ha,12000,I,,12050,I,,12100,I,,12150,I,,12200,A,,12209,I,,12218,I,,12227,I,,12236,I,,12245,I,,12254,I,,12263,I,,12272,I,,12281,I,,12290,I,,12299,I,,12308,I,,12317,I,,12326,I,,12335,I,,12344,I,,12355,A,,12355,A,,12355,A,,12355,A,,12600,I,,12550,I,,12600,I,,12700,I,,12800,I,,12900,A,,13163,I,,13426,A,,13450,I,,13500,I,,13650,I,,13700,I,,13700,I,,13760,I,,13812,I,,13685,I,,13700,I,,13600,I,,13300,I,,13175,I,,12600,I,,12600,I,,12800,I,,12660,I,,12533,A,,12033,A,,12000,I,,12000,I,,12000,I,,12000,I,,12000,I,,12000,I,,12000,I,,12000,I,,12000,I,,12000,I,,12000,I,
202,'710,South Africa,6621,Arable land,7208,Share in Agricultural land,%,11.84,E,,12.03,E,,12.22,E,,12.43,E,,12.63,E,,12.66,E,,12.71,E,,12.75,E,,12.79,E,,12.83,E,,12.87,E,,12.91,E,,12.95,E,,12.99,E,,13.03,E,,13.07,E,,13.09,E,,13.09,E,,13.1,E,,13.11,E,,13.13,E,,13.14,E,,13.14,E,,13.14,E,,13.14,E,,13.35,E,,13.26,E,,13.28,E,,13.33,E,,13.39,E,,13.44,E,,13.64,E,,13.85,E,,13.83,E,,13.84,E,,13.94,E,,13.99,E,,13.98,E,,14.03,E,,14.08,E,,13.96,E,,13.98,E,,13.89,E,,13.63,E,,13.52,E,,13,E,,13,E,,13.18,E,,13.05,E,,12.94,E,,12.49,E,,12.46,E,,12.46,E,,12.46,E,,12.46,E,,12.46,E,,12.46,E,,12.46,E,,12.46,E,,12.46,E,,12.46,E,,12.46,E,
202,'710,South Africa,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13515,I,,13530,I,,13430,I,,13130,I,,13005,I,,12430,I,,12430,I,,12630,I,,12490,I,,12363,A,,11988,A,,11955,I,,11955,I,,11955,I,,11955,I,,11955,I,,11955,I,,11955,I,,11955,I,,11955,I,,11958.0958,I,,11958.0958,I,
202,'710,South Africa,6633,Temporary meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8346,I,,22.2297,I,,22.2384,I,,21.4669,I,,21.7804,I,,20.1626,I,,20.3726,I,,20.8044,I,,20.8984,I,,20,I,,20,I,,18.9453,I,,18.6932,I,,19.103,I,,19.1175,I,,18.9061,I,,18.9944,I,,19.0685,I,,19.2379,I,,18.9215,I,,19.1491,I,,19.1491,I,
